id,id_image_in_task,task_name,label
25543,25543,tissuemnist,6
25544,25544,tissuemnist,7
25545,25545,tissuemnist,3
25546,25546,tissuemnist,4
25547,25547,tissuemnist,6
25548,25548,tissuemnist,7
25549,25549,tissuemnist,7
25550,25550,tissuemnist,0
25551,25551,tissuemnist,3
25552,25552,tissuemnist,7
25553,25553,tissuemnist,3
25554,25554,tissuemnist,3
25555,25555,tissuemnist,7
25556,25556,tissuemnist,4
25557,25557,tissuemnist,6
25558,25558,tissuemnist,0
25559,25559,tissuemnist,6
25560,25560,tissuemnist,6
25561,25561,tissuemnist,1
25562,25562,tissuemnist,6
25563,25563,tissuemnist,0
25564,25564,tissuemnist,0
25565,25565,tissuemnist,0
25566,25566,tissuemnist,5
25567,25567,tissuemnist,1
25568,25568,tissuemnist,4
25569,25569,tissuemnist,3
25570,25570,tissuemnist,7
25571,25571,tissuemnist,6
25572,25572,tissuemnist,3
25573,25573,tissuemnist,7
25574,25574,tissuemnist,0
25575,25575,tissuemnist,2
25576,25576,tissuemnist,0
25577,25577,tissuemnist,7
25578,25578,tissuemnist,3
25579,25579,tissuemnist,7
25580,25580,tissuemnist,4
25581,25581,tissuemnist,4
25582,25582,tissuemnist,6
25583,25583,tissuemnist,3
25584,25584,tissuemnist,6
25585,25585,tissuemnist,7
25586,25586,tissuemnist,6
25587,25587,tissuemnist,7
25588,25588,tissuemnist,6
25589,25589,tissuemnist,0
25590,25590,tissuemnist,3
25591,25591,tissuemnist,7
25592,25592,tissuemnist,7
25593,25593,tissuemnist,0
25594,25594,tissuemnist,0
25595,25595,tissuemnist,0
25596,25596,tissuemnist,0
25597,25597,tissuemnist,0
25598,25598,tissuemnist,0
25599,25599,tissuemnist,5
25600,25600,tissuemnist,0
25601,25601,tissuemnist,0
25602,25602,tissuemnist,3
25603,25603,tissuemnist,2
25604,25604,tissuemnist,0
25605,25605,tissuemnist,6
25606,25606,tissuemnist,0
25607,25607,tissuemnist,7
25608,25608,tissuemnist,0
25609,25609,tissuemnist,6
25610,25610,tissuemnist,7
25611,25611,tissuemnist,0
25612,25612,tissuemnist,0
25613,25613,tissuemnist,2
25614,25614,tissuemnist,0
25615,25615,tissuemnist,6
25616,25616,tissuemnist,6
25617,25617,tissuemnist,3
25618,25618,tissuemnist,6
25619,25619,tissuemnist,0
25620,25620,tissuemnist,0
25621,25621,tissuemnist,6
25622,25622,tissuemnist,0
25623,25623,tissuemnist,3
25624,25624,tissuemnist,7
25625,25625,tissuemnist,0
25626,25626,tissuemnist,6
25627,25627,tissuemnist,3
25628,25628,tissuemnist,4
25629,25629,tissuemnist,0
25630,25630,tissuemnist,7
25631,25631,tissuemnist,0
25632,25632,tissuemnist,0
25633,25633,tissuemnist,7
25634,25634,tissuemnist,6
25635,25635,tissuemnist,4
25636,25636,tissuemnist,0
25637,25637,tissuemnist,6
25638,25638,tissuemnist,6
25639,25639,tissuemnist,0
25640,25640,tissuemnist,0
25641,25641,tissuemnist,0
25642,25642,tissuemnist,6
25643,25643,tissuemnist,0
25644,25644,tissuemnist,2
25645,25645,tissuemnist,4
25646,25646,tissuemnist,6
25647,25647,tissuemnist,3
25648,25648,tissuemnist,7
25649,25649,tissuemnist,6
25650,25650,tissuemnist,2
25651,25651,tissuemnist,7
25652,25652,tissuemnist,7
25653,25653,tissuemnist,2
25654,25654,tissuemnist,2
25655,25655,tissuemnist,6
25656,25656,tissuemnist,5
25657,25657,tissuemnist,4
25658,25658,tissuemnist,2
25659,25659,tissuemnist,6
25660,25660,tissuemnist,6
25661,25661,tissuemnist,0
25662,25662,tissuemnist,0
25663,25663,tissuemnist,0
25664,25664,tissuemnist,2
25665,25665,tissuemnist,3
25666,25666,tissuemnist,7
25667,25667,tissuemnist,0
25668,25668,tissuemnist,0
25669,25669,tissuemnist,0
25670,25670,tissuemnist,3
25671,25671,tissuemnist,0
25672,25672,tissuemnist,0
25673,25673,tissuemnist,0
25674,25674,tissuemnist,0
25675,25675,tissuemnist,0
25676,25676,tissuemnist,6
25677,25677,tissuemnist,6
25678,25678,tissuemnist,2
25679,25679,tissuemnist,7
25680,25680,tissuemnist,0
25681,25681,tissuemnist,6
25682,25682,tissuemnist,4
25683,25683,tissuemnist,0
25684,25684,tissuemnist,6
25685,25685,tissuemnist,3
25686,25686,tissuemnist,6
25687,25687,tissuemnist,0
25688,25688,tissuemnist,7
25689,25689,tissuemnist,4
25690,25690,tissuemnist,5
25691,25691,tissuemnist,6
25692,25692,tissuemnist,0
25693,25693,tissuemnist,4
25694,25694,tissuemnist,0
25695,25695,tissuemnist,0
25696,25696,tissuemnist,0
25697,25697,tissuemnist,2
25698,25698,tissuemnist,2
25699,25699,tissuemnist,3
25700,25700,tissuemnist,2
25701,25701,tissuemnist,6
25702,25702,tissuemnist,6
25703,25703,tissuemnist,0
25704,25704,tissuemnist,0
25705,25705,tissuemnist,5
25706,25706,tissuemnist,0
25707,25707,tissuemnist,6
25708,25708,tissuemnist,6
25709,25709,tissuemnist,6
25710,25710,tissuemnist,6
25711,25711,tissuemnist,6
25712,25712,tissuemnist,4
25713,25713,tissuemnist,6
25714,25714,tissuemnist,0
25715,25715,tissuemnist,7
25716,25716,tissuemnist,7
25717,25717,tissuemnist,6
25718,25718,tissuemnist,7
25719,25719,tissuemnist,0
25720,25720,tissuemnist,0
25721,25721,tissuemnist,5
25722,25722,tissuemnist,7
25723,25723,tissuemnist,7
25724,25724,tissuemnist,7
25725,25725,tissuemnist,6
25726,25726,tissuemnist,0
25727,25727,tissuemnist,6
25728,25728,tissuemnist,6
25729,25729,tissuemnist,6
25730,25730,tissuemnist,7
25731,25731,tissuemnist,0
25732,25732,tissuemnist,6
25733,25733,tissuemnist,2
25734,25734,tissuemnist,2
25735,25735,tissuemnist,6
25736,25736,tissuemnist,0
25737,25737,tissuemnist,0
25738,25738,tissuemnist,6
25739,25739,tissuemnist,4
25740,25740,tissuemnist,0
25741,25741,tissuemnist,6
25742,25742,tissuemnist,4
25743,25743,tissuemnist,6
25744,25744,tissuemnist,5
25745,25745,tissuemnist,3
25746,25746,tissuemnist,0
25747,25747,tissuemnist,5
25748,25748,tissuemnist,0
25749,25749,tissuemnist,0
25750,25750,tissuemnist,0
25751,25751,tissuemnist,3
25752,25752,tissuemnist,0
25753,25753,tissuemnist,7
25754,25754,tissuemnist,0
25755,25755,tissuemnist,6
25756,25756,tissuemnist,6
25757,25757,tissuemnist,4
25758,25758,tissuemnist,6
25759,25759,tissuemnist,0
25760,25760,tissuemnist,0
25761,25761,tissuemnist,0
25762,25762,tissuemnist,0
25763,25763,tissuemnist,6
25764,25764,tissuemnist,0
25765,25765,tissuemnist,2
25766,25766,tissuemnist,7
25767,25767,tissuemnist,6
25768,25768,tissuemnist,3
25769,25769,tissuemnist,2
25770,25770,tissuemnist,3
25771,25771,tissuemnist,3
25772,25772,tissuemnist,7
25773,25773,tissuemnist,3
25774,25774,tissuemnist,7
25775,25775,tissuemnist,0
25776,25776,tissuemnist,7
25777,25777,tissuemnist,0
25778,25778,tissuemnist,6
25779,25779,tissuemnist,3
25780,25780,tissuemnist,7
25781,25781,tissuemnist,6
25782,25782,tissuemnist,0
25783,25783,tissuemnist,0
25784,25784,tissuemnist,0
25785,25785,tissuemnist,6
25786,25786,tissuemnist,6
25787,25787,tissuemnist,6
25788,25788,tissuemnist,1
25789,25789,tissuemnist,0
25790,25790,tissuemnist,3
25791,25791,tissuemnist,7
25792,25792,tissuemnist,3
25793,25793,tissuemnist,4
25794,25794,tissuemnist,0
25795,25795,tissuemnist,7
25796,25796,tissuemnist,0
25797,25797,tissuemnist,6
25798,25798,tissuemnist,2
25799,25799,tissuemnist,6
25800,25800,tissuemnist,6
25801,25801,tissuemnist,0
25802,25802,tissuemnist,7
25803,25803,tissuemnist,4
25804,25804,tissuemnist,4
25805,25805,tissuemnist,0
25806,25806,tissuemnist,7
25807,25807,tissuemnist,6
25808,25808,tissuemnist,0
25809,25809,tissuemnist,0
25810,25810,tissuemnist,4
25811,25811,tissuemnist,3
25812,25812,tissuemnist,0
25813,25813,tissuemnist,0
25814,25814,tissuemnist,6
25815,25815,tissuemnist,3
25816,25816,tissuemnist,6
25817,25817,tissuemnist,2
25818,25818,tissuemnist,6
25819,25819,tissuemnist,0
25820,25820,tissuemnist,0
25821,25821,tissuemnist,0
25822,25822,tissuemnist,6
25823,25823,tissuemnist,6
25824,25824,tissuemnist,7
25825,25825,tissuemnist,1
25826,25826,tissuemnist,3
25827,25827,tissuemnist,0
25828,25828,tissuemnist,6
25829,25829,tissuemnist,6
25830,25830,tissuemnist,0
25831,25831,tissuemnist,3
25832,25832,tissuemnist,7
25833,25833,tissuemnist,7
25834,25834,tissuemnist,6
25835,25835,tissuemnist,0
25836,25836,tissuemnist,6
25837,25837,tissuemnist,0
25838,25838,tissuemnist,0
25839,25839,tissuemnist,6
25840,25840,tissuemnist,6
25841,25841,tissuemnist,6
25842,25842,tissuemnist,6
25843,25843,tissuemnist,0
25844,25844,tissuemnist,6
25845,25845,tissuemnist,7
25846,25846,tissuemnist,1
25847,25847,tissuemnist,7
25848,25848,tissuemnist,6
25849,25849,tissuemnist,4
25850,25850,tissuemnist,6
25851,25851,tissuemnist,7
25852,25852,tissuemnist,5
25853,25853,tissuemnist,7
25854,25854,tissuemnist,0
25855,25855,tissuemnist,7
25856,25856,tissuemnist,0
25857,25857,tissuemnist,3
25858,25858,tissuemnist,7
25859,25859,tissuemnist,1
25860,25860,tissuemnist,0
25861,25861,tissuemnist,6
25862,25862,tissuemnist,0
25863,25863,tissuemnist,3
25864,25864,tissuemnist,4
25865,25865,tissuemnist,7
25866,25866,tissuemnist,7
25867,25867,tissuemnist,0
25868,25868,tissuemnist,0
25869,25869,tissuemnist,0
25870,25870,tissuemnist,6
25871,25871,tissuemnist,6
25872,25872,tissuemnist,0
25873,25873,tissuemnist,6
25874,25874,tissuemnist,0
25875,25875,tissuemnist,4
25876,25876,tissuemnist,6
25877,25877,tissuemnist,7
25878,25878,tissuemnist,7
25879,25879,tissuemnist,5
25880,25880,tissuemnist,7
25881,25881,tissuemnist,7
25882,25882,tissuemnist,5
25883,25883,tissuemnist,6
25884,25884,tissuemnist,3
25885,25885,tissuemnist,6
25886,25886,tissuemnist,0
25887,25887,tissuemnist,7
25888,25888,tissuemnist,6
25889,25889,tissuemnist,0
25890,25890,tissuemnist,0
25891,25891,tissuemnist,0
25892,25892,tissuemnist,5
25893,25893,tissuemnist,3
25894,25894,tissuemnist,7
25895,25895,tissuemnist,0
25896,25896,tissuemnist,7
25897,25897,tissuemnist,6
25898,25898,tissuemnist,0
25899,25899,tissuemnist,4
25900,25900,tissuemnist,2
25901,25901,tissuemnist,0
25902,25902,tissuemnist,6
25903,25903,tissuemnist,6
25904,25904,tissuemnist,0
25905,25905,tissuemnist,0
25906,25906,tissuemnist,7
25907,25907,tissuemnist,0
25908,25908,tissuemnist,5
25909,25909,tissuemnist,7
25910,25910,tissuemnist,6
25911,25911,tissuemnist,0
25912,25912,tissuemnist,6
25913,25913,tissuemnist,7
25914,25914,tissuemnist,6
25915,25915,tissuemnist,7
25916,25916,tissuemnist,0
25917,25917,tissuemnist,7
25918,25918,tissuemnist,3
25919,25919,tissuemnist,7
25920,25920,tissuemnist,0
25921,25921,tissuemnist,0
25922,25922,tissuemnist,7
25923,25923,tissuemnist,0
25924,25924,tissuemnist,0
25925,25925,tissuemnist,7
25926,25926,tissuemnist,7
25927,25927,tissuemnist,6
25928,25928,tissuemnist,7
25929,25929,tissuemnist,6
25930,25930,tissuemnist,7
25931,25931,tissuemnist,7
25932,25932,tissuemnist,7
25933,25933,tissuemnist,6
25934,25934,tissuemnist,6
25935,25935,tissuemnist,5
25936,25936,tissuemnist,0
25937,25937,tissuemnist,4
25938,25938,tissuemnist,6
25939,25939,tissuemnist,4
25940,25940,tissuemnist,2
25941,25941,tissuemnist,0
25942,25942,tissuemnist,6
25943,25943,tissuemnist,0
25944,25944,tissuemnist,7
25945,25945,tissuemnist,0
25946,25946,tissuemnist,0
25947,25947,tissuemnist,7
25948,25948,tissuemnist,7
25949,25949,tissuemnist,0
25950,25950,tissuemnist,6
25951,25951,tissuemnist,3
25952,25952,tissuemnist,0
25953,25953,tissuemnist,6
25954,25954,tissuemnist,2
25955,25955,tissuemnist,7
25956,25956,tissuemnist,0
25957,25957,tissuemnist,4
25958,25958,tissuemnist,7
25959,25959,tissuemnist,6
25960,25960,tissuemnist,6
25961,25961,tissuemnist,3
25962,25962,tissuemnist,7
25963,25963,tissuemnist,3
25964,25964,tissuemnist,2
25965,25965,tissuemnist,6
25966,25966,tissuemnist,5
25967,25967,tissuemnist,6
25968,25968,tissuemnist,7
25969,25969,tissuemnist,6
25970,25970,tissuemnist,6
25971,25971,tissuemnist,0
25972,25972,tissuemnist,3
25973,25973,tissuemnist,1
25974,25974,tissuemnist,6
25975,25975,tissuemnist,6
25976,25976,tissuemnist,6
25977,25977,tissuemnist,5
25978,25978,tissuemnist,7
25979,25979,tissuemnist,6
25980,25980,tissuemnist,0
25981,25981,tissuemnist,6
25982,25982,tissuemnist,0
25983,25983,tissuemnist,7
25984,25984,tissuemnist,7
25985,25985,tissuemnist,0
25986,25986,tissuemnist,6
25987,25987,tissuemnist,0
25988,25988,tissuemnist,6
25989,25989,tissuemnist,2
25990,25990,tissuemnist,0
25991,25991,tissuemnist,3
25992,25992,tissuemnist,2
25993,25993,tissuemnist,0
25994,25994,tissuemnist,0
25995,25995,tissuemnist,2
25996,25996,tissuemnist,6
25997,25997,tissuemnist,4
25998,25998,tissuemnist,5
25999,25999,tissuemnist,0
26000,26000,tissuemnist,0
26001,26001,tissuemnist,6
26002,26002,tissuemnist,0
26003,26003,tissuemnist,7
26004,26004,tissuemnist,0
26005,26005,tissuemnist,6
26006,26006,tissuemnist,4
26007,26007,tissuemnist,0
26008,26008,tissuemnist,7
26009,26009,tissuemnist,0
26010,26010,tissuemnist,0
26011,26011,tissuemnist,0
26012,26012,tissuemnist,0
26013,26013,tissuemnist,3
26014,26014,tissuemnist,0
26015,26015,tissuemnist,2
26016,26016,tissuemnist,3
26017,26017,tissuemnist,4
26018,26018,tissuemnist,0
26019,26019,tissuemnist,6
26020,26020,tissuemnist,6
26021,26021,tissuemnist,0
26022,26022,tissuemnist,6
26023,26023,tissuemnist,0
26024,26024,tissuemnist,4
26025,26025,tissuemnist,6
26026,26026,tissuemnist,0
26027,26027,tissuemnist,6
26028,26028,tissuemnist,4
26029,26029,tissuemnist,0
26030,26030,tissuemnist,5
26031,26031,tissuemnist,7
26032,26032,tissuemnist,0
26033,26033,tissuemnist,0
26034,26034,tissuemnist,6
26035,26035,tissuemnist,3
26036,26036,tissuemnist,0
26037,26037,tissuemnist,0
26038,26038,tissuemnist,2
26039,26039,tissuemnist,0
26040,26040,tissuemnist,0
26041,26041,tissuemnist,5
26042,26042,tissuemnist,0
26043,26043,tissuemnist,0
26044,26044,tissuemnist,1
26045,26045,tissuemnist,0
26046,26046,tissuemnist,0
26047,26047,tissuemnist,0
26048,26048,tissuemnist,6
26049,26049,tissuemnist,3
26050,26050,tissuemnist,0
26051,26051,tissuemnist,0
26052,26052,tissuemnist,2
26053,26053,tissuemnist,7
26054,26054,tissuemnist,3
26055,26055,tissuemnist,0
26056,26056,tissuemnist,6
26057,26057,tissuemnist,6
26058,26058,tissuemnist,0
26059,26059,tissuemnist,0
26060,26060,tissuemnist,4
26061,26061,tissuemnist,0
26062,26062,tissuemnist,0
26063,26063,tissuemnist,0
26064,26064,tissuemnist,7
26065,26065,tissuemnist,0
26066,26066,tissuemnist,0
26067,26067,tissuemnist,7
26068,26068,tissuemnist,6
26069,26069,tissuemnist,0
26070,26070,tissuemnist,4
26071,26071,tissuemnist,3
26072,26072,tissuemnist,4
26073,26073,tissuemnist,4
26074,26074,tissuemnist,0
26075,26075,tissuemnist,0
26076,26076,tissuemnist,0
26077,26077,tissuemnist,6
26078,26078,tissuemnist,0
26079,26079,tissuemnist,6
26080,26080,tissuemnist,7
26081,26081,tissuemnist,0
26082,26082,tissuemnist,6
26083,26083,tissuemnist,2
26084,26084,tissuemnist,0
26085,26085,tissuemnist,0
26086,26086,tissuemnist,0
26087,26087,tissuemnist,6
26088,26088,tissuemnist,6
26089,26089,tissuemnist,6
26090,26090,tissuemnist,7
26091,26091,tissuemnist,3
26092,26092,tissuemnist,6
26093,26093,tissuemnist,1
26094,26094,tissuemnist,3
26095,26095,tissuemnist,0
26096,26096,tissuemnist,0
26097,26097,tissuemnist,3
26098,26098,tissuemnist,7
26099,26099,tissuemnist,0
26100,26100,tissuemnist,2
26101,26101,tissuemnist,6
26102,26102,tissuemnist,3
26103,26103,tissuemnist,0
26104,26104,tissuemnist,0
26105,26105,tissuemnist,6
26106,26106,tissuemnist,6
26107,26107,tissuemnist,6
26108,26108,tissuemnist,4
26109,26109,tissuemnist,6
26110,26110,tissuemnist,6
26111,26111,tissuemnist,3
26112,26112,tissuemnist,6
26113,26113,tissuemnist,0
26114,26114,tissuemnist,6
26115,26115,tissuemnist,5
26116,26116,tissuemnist,0
26117,26117,tissuemnist,7
26118,26118,tissuemnist,3
26119,26119,tissuemnist,6
26120,26120,tissuemnist,4
26121,26121,tissuemnist,7
26122,26122,tissuemnist,6
26123,26123,tissuemnist,0
26124,26124,tissuemnist,0
26125,26125,tissuemnist,0
26126,26126,tissuemnist,6
26127,26127,tissuemnist,0
26128,26128,tissuemnist,0
26129,26129,tissuemnist,0
26130,26130,tissuemnist,6
26131,26131,tissuemnist,1
26132,26132,tissuemnist,4
26133,26133,tissuemnist,6
26134,26134,tissuemnist,0
26135,26135,tissuemnist,0
26136,26136,tissuemnist,0
26137,26137,tissuemnist,6
26138,26138,tissuemnist,0
26139,26139,tissuemnist,0
26140,26140,tissuemnist,6
26141,26141,tissuemnist,3
26142,26142,tissuemnist,6
26143,26143,tissuemnist,3
26144,26144,tissuemnist,3
26145,26145,tissuemnist,4
26146,26146,tissuemnist,7
26147,26147,tissuemnist,0
26148,26148,tissuemnist,6
26149,26149,tissuemnist,4
26150,26150,tissuemnist,3
26151,26151,tissuemnist,0
26152,26152,tissuemnist,0
26153,26153,tissuemnist,6
26154,26154,tissuemnist,6
26155,26155,tissuemnist,5
26156,26156,tissuemnist,3
26157,26157,tissuemnist,0
26158,26158,tissuemnist,0
26159,26159,tissuemnist,6
26160,26160,tissuemnist,0
26161,26161,tissuemnist,6
26162,26162,tissuemnist,2
26163,26163,tissuemnist,3
26164,26164,tissuemnist,2
26165,26165,tissuemnist,6
26166,26166,tissuemnist,4
26167,26167,tissuemnist,6
26168,26168,tissuemnist,7
26169,26169,tissuemnist,6
26170,26170,tissuemnist,0
26171,26171,tissuemnist,4
26172,26172,tissuemnist,6
26173,26173,tissuemnist,6
26174,26174,tissuemnist,6
26175,26175,tissuemnist,3
26176,26176,tissuemnist,2
26177,26177,tissuemnist,3
26178,26178,tissuemnist,4
26179,26179,tissuemnist,4
26180,26180,tissuemnist,7
26181,26181,tissuemnist,3
26182,26182,tissuemnist,0
26183,26183,tissuemnist,6
26184,26184,tissuemnist,6
26185,26185,tissuemnist,3
26186,26186,tissuemnist,0
26187,26187,tissuemnist,0
26188,26188,tissuemnist,4
26189,26189,tissuemnist,0
26190,26190,tissuemnist,7
26191,26191,tissuemnist,6
26192,26192,tissuemnist,3
26193,26193,tissuemnist,3
26194,26194,tissuemnist,4
26195,26195,tissuemnist,6
26196,26196,tissuemnist,5
26197,26197,tissuemnist,6
26198,26198,tissuemnist,0
26199,26199,tissuemnist,5
26200,26200,tissuemnist,0
26201,26201,tissuemnist,6
26202,26202,tissuemnist,0
26203,26203,tissuemnist,0
26204,26204,tissuemnist,6
26205,26205,tissuemnist,2
26206,26206,tissuemnist,6
26207,26207,tissuemnist,0
26208,26208,tissuemnist,0
26209,26209,tissuemnist,0
26210,26210,tissuemnist,6
26211,26211,tissuemnist,0
26212,26212,tissuemnist,7
26213,26213,tissuemnist,0
26214,26214,tissuemnist,0
26215,26215,tissuemnist,0
26216,26216,tissuemnist,0
26217,26217,tissuemnist,7
26218,26218,tissuemnist,3
26219,26219,tissuemnist,6
26220,26220,tissuemnist,6
26221,26221,tissuemnist,0
26222,26222,tissuemnist,2
26223,26223,tissuemnist,0
26224,26224,tissuemnist,3
26225,26225,tissuemnist,0
26226,26226,tissuemnist,0
26227,26227,tissuemnist,0
26228,26228,tissuemnist,6
26229,26229,tissuemnist,0
26230,26230,tissuemnist,7
26231,26231,tissuemnist,0
26232,26232,tissuemnist,2
26233,26233,tissuemnist,0
26234,26234,tissuemnist,2
26235,26235,tissuemnist,0
26236,26236,tissuemnist,3
26237,26237,tissuemnist,5
26238,26238,tissuemnist,6
26239,26239,tissuemnist,6
26240,26240,tissuemnist,0
26241,26241,tissuemnist,0
26242,26242,tissuemnist,0
26243,26243,tissuemnist,0
26244,26244,tissuemnist,7
26245,26245,tissuemnist,6
26246,26246,tissuemnist,7
26247,26247,tissuemnist,0
26248,26248,tissuemnist,6
26249,26249,tissuemnist,6
26250,26250,tissuemnist,0
26251,26251,tissuemnist,0
26252,26252,tissuemnist,0
26253,26253,tissuemnist,3
26254,26254,tissuemnist,4
26255,26255,tissuemnist,7
26256,26256,tissuemnist,0
26257,26257,tissuemnist,6
26258,26258,tissuemnist,6
26259,26259,tissuemnist,0
26260,26260,tissuemnist,4
26261,26261,tissuemnist,0
26262,26262,tissuemnist,0
26263,26263,tissuemnist,6
26264,26264,tissuemnist,0
26265,26265,tissuemnist,6
26266,26266,tissuemnist,0
26267,26267,tissuemnist,5
26268,26268,tissuemnist,3
26269,26269,tissuemnist,0
26270,26270,tissuemnist,0
26271,26271,tissuemnist,5
26272,26272,tissuemnist,6
26273,26273,tissuemnist,6
26274,26274,tissuemnist,0
26275,26275,tissuemnist,1
26276,26276,tissuemnist,6
26277,26277,tissuemnist,6
26278,26278,tissuemnist,4
26279,26279,tissuemnist,0
26280,26280,tissuemnist,5
26281,26281,tissuemnist,0
26282,26282,tissuemnist,6
26283,26283,tissuemnist,3
26284,26284,tissuemnist,2
26285,26285,tissuemnist,6
26286,26286,tissuemnist,0
26287,26287,tissuemnist,6
26288,26288,tissuemnist,0
26289,26289,tissuemnist,0
26290,26290,tissuemnist,6
26291,26291,tissuemnist,6
26292,26292,tissuemnist,6
26293,26293,tissuemnist,3
26294,26294,tissuemnist,7
26295,26295,tissuemnist,6
26296,26296,tissuemnist,0
26297,26297,tissuemnist,6
26298,26298,tissuemnist,7
26299,26299,tissuemnist,5
26300,26300,tissuemnist,7
26301,26301,tissuemnist,7
26302,26302,tissuemnist,6
26303,26303,tissuemnist,6
26304,26304,tissuemnist,0
26305,26305,tissuemnist,1
26306,26306,tissuemnist,7
26307,26307,tissuemnist,4
26308,26308,tissuemnist,6
26309,26309,tissuemnist,7
26310,26310,tissuemnist,4
26311,26311,tissuemnist,7
26312,26312,tissuemnist,6
26313,26313,tissuemnist,0
26314,26314,tissuemnist,5
26315,26315,tissuemnist,0
26316,26316,tissuemnist,5
26317,26317,tissuemnist,0
26318,26318,tissuemnist,7
26319,26319,tissuemnist,5
26320,26320,tissuemnist,7
26321,26321,tissuemnist,0
26322,26322,tissuemnist,5
26323,26323,tissuemnist,0
26324,26324,tissuemnist,3
26325,26325,tissuemnist,6
26326,26326,tissuemnist,4
26327,26327,tissuemnist,7
26328,26328,tissuemnist,0
26329,26329,tissuemnist,6
26330,26330,tissuemnist,6
26331,26331,tissuemnist,0
26332,26332,tissuemnist,7
26333,26333,tissuemnist,3
26334,26334,tissuemnist,0
26335,26335,tissuemnist,6
26336,26336,tissuemnist,7
26337,26337,tissuemnist,3
26338,26338,tissuemnist,0
26339,26339,tissuemnist,0
26340,26340,tissuemnist,0
26341,26341,tissuemnist,6
